"Sayı
No";"ISIN Kodu
ISIN Code";"İlgili Menkul Kıymet
Related Security";"İhraçcı Kurum
Issuer";"İhraç Türü
Type of Issuance";"Getiri Türü
Type of I";"MK Türü
Type of Security";"Yıllık Kupon Sayısı
Number of Coupons p.a.";"Para Birimi
Currency";"Grup Kodu
Group Code";"İlk İhraç Tarihi
First Issue Date";"İtfa Tarihi
Maturity Date";"Vadeye Kalan Gün
Days to Maturity";"Toplam İhraç Tutarı Nom.
Total Issue Amount Nom.
(1000 TRY/USD/EUR)";"Son İhraç Tarihi
Last Issue date";"Son İhraç Fiyatı
Last Issue Price";"Son İhraç Getirisi % (yıllık basit)
Last Issue I % (simple p.a.)";"Gösterge Fiyat
Reference Price (TRY)";"Sonraki Kupon Tarihi
Next Coupon Date";"Sonraki Kupon Oranı %
Next Coupon Rate %";"Ek Getiri (%) (*)
Spread (%) (*)";"Dolaşımdaki Tutar
Outstanding Value
(1000 TRY)";"Emir Giriş Yöntemi
Quotation Method";"İşlemiş Faiz/Kira
Accrued Int./Lease";"Temiz Fiyat
Clean Price";"Kirli Fiyat
Dirty Price";"Takas Fiyatı
Settlement Price";"Getiri
I";"Bileşik Getiri
Compound I";"Gün Sayım Konvansiyonu
Day Count Convention";"Açıklamalar
Remarks"
170;TRT240118K34;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2018/01/24;139;0;-;0;0;1.48337548958294;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
171;TRT250718K29;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2018/07/25;321;0;-;0;0;1.45655643241446;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
172;TRT230119K26;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2019/01/23;503;0;-;0;0;1.4302532635199;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
173;TRT240719K29;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2019/07/24;685;0;-;0;0;1.40373679753449;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
174;TRT220120K24;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2020/01/22;867;0;-;0;0;1.38607644782216;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
175;TRT220720K28;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2020/07/22;1049;0;-;0;0;1.36871530007988;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
176;TRT200121K25;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2021/01/20;1231;0;-;0;0;1.34357406913674;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
177;TRT210721K28;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2021/07/21;1413;0;-;0;0;1.33277937498924;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
178;TRT190122K19;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2022/01/19;1595;0;-;0;0;1.31547520210049;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
179;TRT200722K10;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2022/07/20;1777;0;-;0;0;1.28866503872427;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
180;TRT180123K19;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2023/01/18;1959;0;-;0;0;1.27993866765419;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
181;TRT190723K12;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2023/07/19;2141;0;-;0;0;1.259779376054;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
182;TRT170124K19;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2024/01/17;2323;0;-;0;0;1.24745032984092;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
183;TRT170724K13;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2024/07/17;2505;0;-;0;0;1.22442403371869;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
184;TRT150125K10;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2025/01/15;2687;0;-;0;0;1.20428665141922;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
185;TRT160725K13;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2025/07/16;2869;0;-;0;0;1.19142704839474;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
186;TRT140126K10;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2026/01/14;3051;0;-;0;0;1.17175159010706;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
187;TRT140126A12;TRT140126T29;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2016/01/27;2026/01/14;3051;0;-;0;0;86.7964140820045;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
188;TRT070727T13;;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2017/07/19;2027/07/07;3590;1637068.462;2017/07/19;100.605;"(Reel / Real)  2.83";95.8891952730999;2018/01/17;1.45;-;1569771.77428151;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
189;TRT070727T21;TRT070727T13;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";2;TRY;108;2017/07/19;2027/07/07;3590;0;2017/07/19;100.605;"(Reel / Real)  2.83";95.8891952730999;2018/01/17;1.45;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Formül 8/Formula 8";"Formül 2/Formula 2";"Formül 4/Formula 4";ACTACT;"Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple I, and Formula 3 is used for the compound I calculations."
190;TRT170118K33;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2018/01/17;132;0;-;0;0;1.38175045465653;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
191;TRT180718K36;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2018/07/18;314;0;-;0;0;1.3568126960982;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
192;TRT160119K33;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2019/01/16;496;0;-;0;0;1.33230861324259;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
193;TRT170719K36;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2019/07/17;678;0;-;0;0;1.30730291634002;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
194;TRT150120K31;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2020/01/15;860;0;-;0;0;1.29134693619629;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
195;TRT150720K27;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2020/07/15;1042;0;-;0;0;1.27510620823423;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
196;TRT130121K24;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2021/01/13;1224;0;-;0;0;1.25057290724774;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
197;TRT140721K27;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2021/07/14;1406;0;-;0;0;1.24115511268205;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
198;TRT120122K24;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2022/01/12;1588;0;-;0;0;1.22596241010808;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
199;TRT130722K19;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2022/07/13;1770;0;-;0;0;1.20035053052941;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
200;TRT110123K16;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2023/01/11;1952;0;-;0;0;1.19141186004779;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
201;TRT120723K19;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2023/07/12;2134;0;-;0;0;1.17401148892071;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
202;TRT100124K16;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2024/01/10;2316;0;-;0;0;1.16146333805786;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
203;TRT100724K10;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2024/07/10;2498;0;-;0;0;1.1409038175415;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
204;TRT080125K19;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2025/01/08;2680;0;-;0;0;1.12149911419041;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
205;TRT090725K12;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2025/07/09;2862;0;-;0;0;1.10976665003679;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
206;TRT070126K19;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2026/01/07;3044;0;-;0;0;1.09143407266567;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
207;TRT080726K12;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2026/07/08;3226;0;-;0;0;1.07727320760391;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
208;TRT060127K19;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2027/01/06;3408;0;-;0;0;1.06070638708944;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
209;TRT070727K12;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2027/07/07;3590;0;-;0;0;1.0436904550619;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
210;TRT070727A14;TRT070727T21;"Hazine / Turkish Treasury";"İhale / Auction";"TÜFE'ye endeksli / Indexed to CPI";"Devlet Tahvili / Government Bond";-;TRY;108;2017/07/19;2027/07/07;3590;0;-;0;0;71.9786520732346;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Formül 8/Formula 8";-;-;ACTACT;
211;TRT251017T18;;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2010/11/03;2017/10/25;48;11324648.603;2011/01/12;103.924;7.54;100.182064177325;2017/10/25;5.34;-;11345266.731314;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
212;TRT251017T26;TRT251017T18;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2010/11/03;2017/10/25;48;0;2011/01/12;103.924;7.54;100.182064177325;2017/10/25;5.34;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
213;TRT251017K17;TRT251017T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2010/11/03;2017/10/25;48;0;-;0;0;5.07852878969924;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
214;TRT251017A19;TRT251017T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2010/11/03;2017/10/25;48;0;-;0;0;95.1035353876262;0;0;-;0;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
215;TRT240118T19;;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2011/02/02;2018/01/24;139;5325362.933;2012/01/18;96.12;10.15;97.6531186248069;2018/01/24;5.58;-;5200382.98216398;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
216;TRT240118T27;TRT240118T19;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2011/02/02;2018/01/24;139;0;2012/01/18;96.12;10.15;97.6531186248069;2018/01/24;5.58;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
217;TRT240118K18;TRT240118T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2011/02/02;2018/01/24;139;0;-;0;0;5.16105703662078;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
218;TRT240118A10;TRT240118T27;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2011/02/02;2018/01/24;139;0;-;0;0;92.4920615881861;0;0;-;0;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
219;TRT110320T18;;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2013/03/20;2020/03/11;916;15199026.171;2013/10/09;95.542;8.06;100.93804;2017/09/13;5.09;-;15341599.1160944;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
220;TRT110320T26;TRT110320T18;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2013/03/20;2020/03/11;916;0;2013/10/09;95.542;8.06;100.93804;2017/09/13;5.09;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
221;TRT130917K14;TRT110320T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/03/20;2017/09/13;6;0;-;0;0;4.90279622652035;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
222;TRT140318K18;TRT110320T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/03/20;2018/03/14;188;0;-;0;0;5.18651697494307;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
223;TRT120918K14;TRT110320T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/03/20;2018/09/12;370;0;-;0;0;4.89608;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
224;TRT130319K18;TRT110320T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/03/20;2019/03/13;552;0;-;0;0;4.61482;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
225;TRT110919K14;TRT110320T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/03/20;2019/09/11;734;0;-;0;0;4.35022;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
226;TRT110320K17;TRT110320T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/03/20;2020/03/11;916;0;-;0;0;4.1013;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
227;TRT110320A19;TRT110320T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/03/20;2020/03/11;916;0;-;0;0;72.80322;0;0;-;0;"Basit Getiri/Simple I";-;-;"Formül 1/Formula 1";"Kirli Fiyat/Dirty Price";Giriş/Input;"Formül 3/Formula 3";ACT365;
228;TRT111120T18;;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2013/11/20;2020/11/11;1161;14612478.116;2014/04/02;99.231;8.92;98.8428;2017/11/15;5.35;-;14443382.5192416;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
229;TRT111120T26;TRT111120T18;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";2;TRY;111;2013/11/20;2020/11/11;1161;0;2014/04/02;99.231;8.92;98.8428;2017/11/15;5.35;-;0;"Temiz Fiyat/Clean Price";"Formül 5/Formula 5";Giriş/Input;"Formül 6/Formula 6";"Kirli Fiyat/Dirty Price";-;-;ACTACT;
230;TRT151117K34;TRT111120T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/11/20;2017/11/15;69;0;-;0;0;5.05642435358591;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
231;TRT160518K30;TRT111120T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/11/20;2018/05/16;251;0;-;0;0;5.08639081147533;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
232;TRT141118K34;TRT111120T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/11/20;2018/11/14;433;0;-;0;0;4.7971;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
233;TRT150519K22;TRT111120T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/11/20;2019/05/15;615;0;-;0;0;4.52172;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
234;TRT131119K26;TRT111120T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/11/20;2019/11/13;797;0;-;0;0;4.26202;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
235;TRT130520K21;TRT111120T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/11/20;2020/05/13;979;0;-;0;0;4.018;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
236;TRT111120K25;TRT111120T26;"Hazine / Turkish Treasury";"İhale / Auction";"Geçmiş İhalelere Endeksli / Indexed to Past Auctions";"Devlet Tahvili / Government Bond";-;TRY;111;2013/11/20;2020/11/11;1161;0;-;0;0;3.7877;0;0;-;0;"Kirli Fiyat/Dirty Price";-;-;Giriş/Input;"Kirli Fiyat/Dirty Price";-;-;ACTACT;
