"319","TRT200422A15","TRT200422T22","Hazine / Turkish Treasury","İhale / Auction","Geçmiş İhalelere Endeksli / Indexed to Past Auctions","Devlet Tahvili / Government Bond",,"TRY","111","04-29-15","04-20-22","2259",,,,,"51.732",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"320","TRT150120T16",,"Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond","2","TRY","115","01-27-10","01-15-20","1433","11626372.091","09-07-11","111.968","8.6700048828125","100.508","07-20-16","5.25",,"11685434.0612223","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"321","TRT150120T24","TRT150120T16","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-27-10","01-15-20","1433",,"11-03-10",,,"100.508",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"322","TRT200716K18","TRT150120T24","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-27-10","07-20-16","159",,"11-03-10",,,"5.029",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"323","TRT180117K17","TRT150120T24","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-27-10","01-18-17","341",,"11-03-10",,,"4.76000244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"324","TRT190717K10","TRT150120T24","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-27-10","07-19-17","523",,"11-03-10",,,"4.516",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"325","TRT170118K17","TRT150120T24","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-27-10","01-17-18","705",,"11-03-10",,,"4.293",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"326","TRT180718K10","TRT150120T24","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-27-10","07-18-18","887",,"11-03-10",,,"4.081",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"327","TRT160119K17","TRT150120T24","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-27-10","01-16-19","1069",,"11-03-10",,,"3.879",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"328","TRT170719K10","TRT150120T24","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-27-10","07-17-19","1251",,"11-03-10",,,"3.687",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"329","TRT150120K15","TRT150120T24","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-27-10","01-15-20","1433",,"11-03-10",,,"3.50500244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"330","TRT150120A17","TRT150120T24","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-27-10","01-15-20","1433",,"11-03-10",,,"66.758",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"331","TRT120122T17",,"Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond","2","TRY","115","01-25-12","01-12-22","2161","10585531.582","08-08-12","109.421","8.1100048828125","96.207","07-20-16","4.75",,"10184022.3690947","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"332","TRT120122T25","TRT120122T17","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","01-12-22","2161",,"01-25-12",,,"96.207",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"333","TRT200716K34","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","07-20-16","159",,"01-25-12",,,"4.55000244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"334","TRT180117K33","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","01-18-17","341",,"01-25-12",,,"4.306",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"335","TRT190717K36","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","07-19-17","523",,"01-25-12",,,"4.086",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"336","TRT170118K25","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","01-17-18","705",,"01-25-12",,,"3.884",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"337","TRT180718K28","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","07-18-18","887",,"01-25-12",,,"3.693",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"338","TRT160119K25","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","01-16-19","1069",,"01-25-12",,,"3.51000244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"339","TRT170719K28","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","07-17-19","1251",,"01-25-12",,,"3.336",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"340","TRT150120K23","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","01-15-20","1433",,"01-25-12",,,"3.171",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"341","TRT150720K19","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","07-15-20","1615",,"01-25-12",,,"3.014",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"342","TRT130121K16","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","01-13-21","1797",,"01-25-12",,,"2.86500244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"343","TRT140721K19","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","07-14-21","1979",,"01-25-12",,,"2.723",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"344","TRT120122K16","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","01-12-22","2161",,"01-25-12",,,"2.588",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"345","TRT120122A18","TRT120122T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","01-25-12","01-12-22","2161",,"01-25-12",,,"54.481",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"346","TRT080317T18",,"Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond","2","TRY","115","03-14-12","03-08-17","390","12879881","01-09-13","111.881","6.5100048828125","102.082","03-09-16","4.5",,"13148040.12242","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"347","TRT080317T26","TRT080317T18","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-14-12","03-08-17","390",,"03-14-12",,,"102.082",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"348","TRT090316K17","TRT080317T26","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-14-12","03-09-16","26",,"03-14-12",,,"4.468",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"349","TRT070916K13","TRT080317T26","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-14-12","09-07-16","208",,"03-14-12",,,"4.252",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"350","TRT080317K17","TRT080317T26","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-14-12","03-08-17","390",,"03-14-12",,,"4.02",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"351","TRT080317A19","TRT080317T26","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-14-12","03-08-17","390",,"03-14-12",,,"89.342",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"352","TRT140922T17",,"Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond","2","TRY","115","09-26-12","09-14-22","2406","10770964.391","02-20-13","115.782","6.8400048828125","93.923","03-23-16","4.25",,"10116412.8849589","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"353","TRT140922T25","TRT140922T17","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","09-14-22","2406",,"09-26-12",,,"93.923",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"354","TRT230316K19","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","03-23-16","40",,"09-26-12",,,"4.20500244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"355","TRT210916K15","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","09-21-16","222",,"09-26-12",,,"3.998",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"356","TRT220317K19","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","03-22-17","404",,"09-26-12",,,"3.782",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"357","TRT200917K15","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","09-20-17","586",,"09-26-12",,,"3.592",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"358","TRT210318K19","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","03-21-18","768",,"09-26-12",,,"3.41500244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"359","TRT190918K17","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","09-19-18","950",,"09-26-12",,,"3.246",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"360","TRT200319K19","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","03-20-19","1132",,"09-26-12",,,"3.086",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"361","TRT180919K17","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","09-18-19","1314",,"09-26-12",,,"2.933",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"362","TRT180320K10","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","03-18-20","1496",,"09-26-12",,,"2.788",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"363","TRT160920K16","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","09-16-20","1678",,"09-26-12",,,"2.65000244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"364","TRT170321K10","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","03-17-21","1860",,"09-26-12",,,"2.518",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"365","TRT150921K16","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","09-15-21","2042",,"09-26-12",,,"2.394",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"366","TRT160322K10","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","03-16-22","2224",,"09-26-12",,,"2.27500122070313",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"367","TRT140922K16","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","09-14-22","2406",,"09-26-12",,,"2.162",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"368","TRT140922A18","TRT140922T25","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","09-26-12","09-14-22","2406",,"09-26-12",,,"50.879",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"369","TRT140218T10",,"Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond","2","TRY","115","02-20-13","02-14-18","733","12818108.345","05-15-13","103.328","5.8400048828125","95.352","02-17-16","3.15000244140625",,"12222322.6691244","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"370","TRT140218T28","TRT140218T10","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","02-20-13","02-14-18","733",,"02-20-13",,,"95.352",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"371","TRT170216K18","TRT140218T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","02-20-13","02-17-16","5",,"02-20-13",,,"3.14500244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"372","TRT170816K12","TRT140218T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","02-20-13","08-17-16","187",,"02-20-13",,,"2.99500244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"373","TRT150217K19","TRT140218T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","02-20-13","02-15-17","369",,"02-20-13",,,"2.832",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"374","TRT160817K12","TRT140218T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","02-20-13","08-16-17","551",,"02-20-13",,,"2.688",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"375","TRT140218K19","TRT140218T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","02-20-13","02-14-18","733",,"02-20-13",,,"2.556",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"376","TRT140218A11","TRT140218T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","02-20-13","02-14-18","733",,"02-20-13",,,"81.136",,,,,"Basit Getiri/Simple Yield","-","-","Formül 1/Formula 1","Kirli Fiyat/Dirty Price","Giriş/Input","Formül 3/Formula 3","Act/365",
"377","TRT080323T10",,"Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond","2","TRY","115","03-20-13","03-08-23","2581","16985313.7677348","09-11-13","86.898","9.8100048828125","86.199","03-16-16","3.55000244140625",,"14641170.6146497","Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"378","TRT080323T28","TRT080323T10","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","03-08-23","2581",,"03-20-13",,,"86.199",,,,,"Temiz Fiyat/Clean Price","Formül 5/Formula 5","Giriş/Input","Formül 6/Formula 6","Kirli Fiyat/Dirty Price","Formül 2/Formula 2","Formül 4/Formula 4","Act/Act ISMA","Son kupon döneminde getiri hesabında Formül 9, bileşik getiri hesabında Formül 3 kullanılmaktadır. / During the last coupon period Formula 9 is used for the simple yield, and Formula 3 is used for the compound yield calculations."
"379","TRT160316K26","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","03-16-16","33",,"03-20-13",,,"3.519",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"380","TRT140916K22","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","09-14-16","215",,"03-20-13",,,"3.347",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"381","TRT150317K26","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","03-15-17","397",,"03-20-13",,,"3.16500244140625",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"382","TRT130917K22","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","09-13-17","579",,"03-20-13",,,"3.006",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"383","TRT140318K26","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","03-14-18","761",,"03-20-13",,,"2.858",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"384","TRT120918K22","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","09-12-18","943",,"03-20-13",,,"2.717",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"385","TRT130319K26","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","03-13-19","1125",,"03-20-13",,,"2.583",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"386","TRT110919K22","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","09-11-19","1307",,"03-20-13",,,"2.45500122070312",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"387","TRT110320K25","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","03-11-20","1489",,"03-20-13",,,"2.333",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"388","TRT090920K15","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","09-09-20","1671",,"03-20-13",,,"2.218",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"389","TRT100321K17","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","03-10-21","1853",,"03-20-13",,,"2.108",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"390","TRT080921K15","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","09-08-21","2035",,"03-20-13",,,"2.003",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
"391","TRT090322K19","TRT080323T28","Hazine / Turkish Treasury","İhale / Auction","Sabit / Fixed","Devlet Tahvili / Government Bond",,"TRY","115","03-20-13","03-09-22","2217",,"03-20-13",,,"1.904",,,,,"Kirli Fiyat/Dirty Price","-","-","Giriş/Input","Kirli Fiyat/Dirty Price","-","-","-",
